286,286
287,286
73,285
74,285
75,285
76,285
77,285
115,285
116,285
117,285
118,285
119,285
120,285
121,285
122,285
123,285
124,285
125,285
126,285
127,285
128,285
129,285
130,285
131,285
132,285
133,285
134,285
135,285
136,285
137,285
138,285
139,285
141,285
142,285
143,285
144,285
145,285
146,285
147,285
148,285
149,285
150,285
151,285
152,285
154,285
155,285
156,285
158,285
159,285
160,285
163,285
164,285
167,285
168,285
169,285
170,285
179,285
185,285
186,285
188,285
189,285
192,285
193,285
194,285
195,285
197,285
198,285
199,285
202,285
203,285
204,285
208,285
209,285
210,285
212,285
213,285
214,285
215,285
216,285
217,285
223,285
224,285
225,285
226,285
227,285
228,285
229,285
230,285
232,285
233,285
234,285
238,285
239,285
240,285
241,285
246,285
247,285
248,285
249,285
250,285
251,285
252,285
253,285
254,285
255,285
256,285
257,285
258,285
259,285
260,285
261,285
262,285
285,285
286,285
287,285
288,285
289,285
72,284
73,284
74,284
75,284
100,284
101,284
102,284
103,284
104,284
105,284
106,284
107,284
117,284
118,284
119,284
120,284
121,284
122,284
123,284
124,284
125,284
126,284
131,284
132,284
133,284
134,284
135,284
136,284
137,284
138,284
139,284
142,284
143,284
144,284
145,284
146,284
147,284
149,284
150,284
151,284
152,284
155,284
156,284
157,284
159,284
160,284
164,284
167,284
168,284
169,284
170,284
171,284
179,284
182,284
185,284
186,284
188,284
192,284
193,284
194,284
196,284
197,284
198,284
199,284
202,284
203,284
204,284
207,284
208,284
209,284
210,284
211,284
212,284
214,284
215,284
216,284
223,284
224,284
225,284
226,284
227,284
228,284
229,284
234,284
235,284
236,284
237,284
238,284
239,284
240,284
243,284
244,284
245,284
246,284
247,284
248,284
249,284
250,284
251,284
252,284
253,284
254,284
255,284
258,284
259,284
260,284
261,284
262,284
263,284
287,284
288,284
289,284
290,284
71,283
72,283
73,283
95,283
96,283
97,283
98,283
99,283
100,283
101,283
102,283
103,283
104,283
105,283
106,283
107,283
108,283
109,283
110,283
111,283
121,283
122,283
123,283
124,283
125,283
126,283
127,283
128,283
129,283
130,283
131,283
132,283
133,283
134,283
135,283
136,283
137,283
138,283
139,283
143,283
144,283
145,283
146,283
147,283
155,283
156,283
157,283
159,283
160,283
161,283
168,283
169,283
170,283
171,283
179,283
182,283
192,283
193,283
194,283
196,283
197,283
198,283
199,283
201,283
202,283
203,283
207,283
208,283
209,283
211,283
212,283
213,283
214,283
215,283
224,283
225,283
226,283
227,283
228,283
232,283
233,283
234,283
235,283
236,283
237,283
238,283
239,283
241,283
242,283
243,283
244,283
245,283
246,283
247,283
248,283
257,283
258,283
259,283
260,283
261,283
262,283
263,283
264,283
265,283
266,283
267,283
289,283
290,283
291,283
71,282
72,282
73,282
82,282
83,282
91,282
92,282
93,282
94,282
95,282
96,282
97,282
98,282
99,282
100,282
101,282
102,282
103,282
104,282
105,282
106,282
107,282
108,282
109,282
110,282
111,282
112,282
113,282
115,282
116,282
117,282
118,282
119,282
120,282
121,282
122,282
123,282
125,282
126,282
127,282
128,282
129,282
130,282
131,282
132,282
133,282
134,282
135,282
136,282
137,282
138,282
144,282
145,282
146,282
147,282
156,282
157,282
158,282
160,282
161,282
168,282
169,282
170,282
171,282
179,282
182,282
192,282
193,282
194,282
195,282
196,282
197,282
198,282
199,282
201,282
202,282
203,282
207,282
208,282
209,282
211,282
213,282
214,282
224,282
225,282
226,282
227,282
228,282
230,282
231,282
232,282
233,282
234,282
235,282
236,282
237,282
239,282
240,282
241,282
242,282
243,282
244,282
247,282
248,282
249,282
250,282
251,282
255,282
256,282
257,282
258,282
259,282
260,282
261,282
262,282
263,282
264,282
265,282
266,282
267,282
268,282
269,282
270,282
279,282
280,282
289,282
290,282
291,282
70,281
71,281
72,281
78,281
79,281
80,281
81,281
82,281
83,281
89,281
90,281
91,281
92,281
93,281
94,281
95,281
96,281
97,281
98,281
99,281
105,281
106,281
107,281
108,281
109,281
110,281
111,281
112,281
113,281
114,281
115,281
116,281
117,281
118,281
119,281
120,281
121,281
122,281
124,281
125,281
126,281
127,281
128,281
129,281
130,281
131,281
132,281
133,281
134,281
135,281
136,281
150,281
157,281
158,281
159,281
160,281
161,281
162,281
168,281
169,281
170,281
171,281
179,281
182,281
192,281
193,281
194,281
195,281
196,281
197,281
198,281
199,281
200,281
201,281
202,281
203,281
204,281
205,281
206,281
207,281
208,281
211,281
213,281
214,281
225,281
226,281
227,281
228,281
230,281
231,281
232,281
233,281
234,281
235,281
237,281
238,281
239,281
240,281
241,281
242,281
243,281
245,281
246,281
247,281
248,281
249,281
250,281
263,281
264,281
265,281
266,281
267,281
268,281
269,281
270,281
271,281
272,281
273,281
279,281
280,281
281,281
282,281
283,281
284,281
290,281
291,281
292,281
69,280
70,280
71,280
72,280
74,280
75,280
76,280
77,280
78,280
79,280
80,280
81,280
87,280
88,280
89,280
90,280
91,280
92,280
93,280
96,280
97,280
98,280
99,280
100,280
101,280
102,280
103,280
104,280
105,280
106,280
109,280
110,280
111,280
112,280
113,280
114,280
115,280
116,280
117,280
118,280
119,280
120,280
121,280
123,280
124,280
125,280
126,280
127,280
128,280
129,280
130,280
131,280
132,280
133,280
134,280
135,280
136,280
148,280
149,280
150,280
151,280
157,280
158,280
159,280
160,280
161,280
162,280
163,280
166,280
167,280
168,280
169,280
170,280
171,280
192,280
193,280
194,280
195,280
196,280
197,280
198,280
199,280
200,280
201,280
202,280
203,280
204,280
205,280
206,280
207,280
208,280
210,280
211,280
213,280
214,280
226,280
227,280
228,280
229,280
230,280
231,280
232,280
233,280
236,280
237,280
238,280
239,280
240,280
241,280
242,280
244,280
245,280
246,280
247,280
250,280
251,280
255,280
256,280
257,280
258,280
259,280
260,280
261,280
262,280
263,280
264,280
265,280
268,280
269,280
270,280
271,280
272,280
273,280
274,280
275,280
281,280
282,280
283,280
284,280
285,280
286,280
287,280
288,280
290,280
291,280
292,280
293,280
67,279
68,279
69,279
70,279
72,279
73,279
74,279
75,279
76,279
77,279
78,279
86,279
87,279
88,279
89,279
90,279
93,279
94,279
95,279
96,279
97,279
98,279
99,279
100,279
101,279
102,279
103,279
104,279
105,279
106,279
107,279
108,279
111,279
112,279
113,279
114,279
115,279
116,279
117,279
118,279
119,279
120,279
122,279
123,279
124,279
125,279
126,279
131,279
132,279
133,279
134,279
135,279
143,279
144,279
145,279
148,279
149,279
150,279
151,279
152,279
157,279
158,279
159,279
160,279
161,279
162,279
163,279
164,279
166,279
167,279
168,279
169,279
170,279
171,279
192,279
193,279
194,279
195,279
196,279
197,279
198,279
199,279
200,279
201,279
202,279
203,279
204,279
205,279
206,279
207,279
210,279
211,279
212,279
213,279
214,279
217,279
218,279
219,279
227,279
228,279
229,279
230,279
231,279
232,279
235,279
236,279
237,279
238,279
239,279
240,279
241,279
243,279
244,279
245,279
246,279
247,279
248,279
249,279
250,279
254,279
255,279
256,279
257,279
258,279
259,279
260,279
261,279
262,279
263,279
264,279
265,279
266,279
267,279
268,279
269,279
272,279
273,279
274,279
275,279
276,279
284,279
285,279
286,279
287,279
288,279
289,279
290,279
292,279
293,279
294,279
66,278
67,278
68,278
71,278
72,278
73,278
74,278
75,278
85,278
86,278
87,278
88,278
90,278
91,278
92,278
93,278
94,278
95,278
99,278
100,278
101,278
102,278
103,278
104,278
105,278
107,278
108,278
109,278
110,278
113,278
114,278
115,278
116,278
117,278
118,278
119,278
120,278
121,278
122,278
123,278
124,278
125,278
126,278
127,278
132,278
133,278
134,278
142,278
143,278
145,278
146,278
148,278
149,278
151,278
152,278
153,278
158,278
159,278
160,278
161,278
162,278
163,278
164,278
165,278
166,278
167,278
168,278
169,278
170,278
171,278
174,278
177,278
192,278
193,278
194,278
196,278
197,278
198,278
199,278
200,278
201,278
202,278
203,278
204,278
205,278
206,278
209,278
210,278
211,278
213,278
214,278
216,278
217,278
219,278
227,278
228,278
229,278
230,278
234,278
235,278
236,278
237,278
239,278
240,278
241,278
244,278
245,278
246,278
247,278
248,278
249,278
250,278
253,278
254,278
255,278
256,278
257,278
258,278
259,278
260,278
261,278
262,278
266,278
267,278
268,278
269,278
270,278
271,278
272,278
274,278
275,278
276,278
287,278
288,278
289,278
290,278
291,278
294,278
295,278
296,278
65,277
66,277
70,277
71,277
72,277
85,277
86,277
87,277
88,277
89,277
90,277
91,277
92,277
93,277
96,277
97,277
98,277
99,277
100,277
101,277
102,277
103,277
104,277
105,277
113,277
114,277
115,277
116,277
117,277
118,277
119,277
120,277
121,277
122,277
123,277
124,277
125,277
126,277
127,277
128,277
129,277
142,277
143,277
145,277
146,277
148,277
149,277
150,277
151,277
152,277
153,277
154,277
155,277
158,277
159,277
160,277
162,277
163,277
164,277
165,277
166,277
167,277
168,277
169,277
170,277
171,277
174,277
177,277
196,277
197,277
198,277
199,277
200,277
201,277
203,277
204,277
205,277
206,277
207,277
208,277
209,277
210,277
211,277
212,277
213,277
214,277
216,277
217,277
219,277
220,277
233,277
234,277
235,277
236,277
237,277
238,277
239,277
240,277
241,277
242,277
244,277
245,277
246,277
247,277
248,277
249,277
250,277
251,277
252,277
253,277
254,277
255,277
256,277
257,277
258,277
259,277
260,277
261,277
262,277
263,277
264,277
265,277
266,277
269,277
270,277
271,277
272,277
273,277
274,277
275,277
276,277
277,277
290,277
291,277
292,277
295,277
296,277
297,277
64,276
65,276
68,276
69,276
86,276
87,276
88,276
89,276
90,276
91,276
94,276
95,276
108,276
109,276
110,276
111,276
112,276
113,276
114,276
119,276
120,276
121,276
122,276
123,276
124,276
125,276
128,276
129,276
130,276
141,276
142,276
143,276
144,276
146,276
147,276
149,276
150,276
152,276
153,276
154,276
155,276
156,276
157,276
158,276
159,276
160,276
162,276
163,276
164,276
165,276
166,276
167,276
168,276
169,276
170,276
174,276
177,276
196,276
197,276
199,276
200,276
202,276
203,276
204,276
205,276
206,276
207,276
208,276
209,276
210,276
212,276
213,276
215,276
216,276
218,276
219,276
220,276
221,276
232,276
233,276
234,276
235,276
236,276
237,276
238,276
239,276
240,276
241,276
242,276
249,276
250,276
251,276
252,276
253,276
254,276
255,276
256,276
267,276
268,276
271,276
272,276
273,276
274,276
275,276
276,276
292,276
293,276
297,276
298,276
63,275
64,275
88,275
89,275
96,275
97,275
98,275
99,275
105,275
106,275
107,275
108,275
109,275
110,275
111,275
112,275
120,275
121,275
122,275
123,275
124,275
125,275
126,275
130,275
131,275
132,275
141,275
142,275
143,275
144,275
146,275
147,275
149,275
150,275
153,275
154,275
155,275
156,275
157,275
158,275
159,275
160,275
161,275
163,275
164,275
165,275
166,275
167,275
168,275
169,275
174,275
177,275
195,275
196,275
197,275
198,275
199,275
200,275
202,275
203,275
204,275
205,275
206,275
207,275
208,275
209,275
212,275
213,275
215,275
216,275
218,275
219,275
220,275
221,275
230,275
231,275
232,275
234,275
235,275
236,275
237,275
238,275
239,275
240,275
241,275
242,275
251,275
252,275
253,275
254,275
255,275
256,275
257,275
258,275
262,275
263,275
264,275
265,275
266,275
273,275
274,275
298,275
299,275
94,274
99,274
100,274
101,274
102,274
103,274
104,274
105,274
106,274
107,274
108,274
109,274
110,274
120,274
121,274
122,274
123,274
124,274
125,274
126,274
131,274
132,274
133,274
141,274
142,274
143,274
144,274
147,274
148,274
149,274
150,274
154,274
155,274
156,274
157,274
158,274
159,274
160,274
161,274
164,274
165,274
166,274
167,274
168,274
169,274
174,274
175,274
177,274
178,274
195,274
196,274
198,274
199,274
201,274
202,274
203,274
204,274
205,274
206,274
207,274
208,274
209,274
212,274
213,274
214,274
215,274
216,274
218,274
219,274
220,274
221,274
230,274
231,274
234,274
235,274
236,274
237,274
238,274
239,274
240,274
241,274
242,274
255,274
256,274
257,274
258,274
259,274
260,274
261,274
262,274
263,274
267,274
268,274
95,273
96,273
97,273
98,273
99,273
110,273
111,273
112,273
113,273
116,273
117,273
118,273
119,273
120,273
121,273
122,273
123,273
124,273
125,273
126,273
132,273
133,273
134,273
142,273
143,273
144,273
145,273
147,273
148,273
150,273
155,273
156,273
157,273
158,273
159,273
160,273
161,273
165,273
166,273
167,273
168,273
174,273
175,273
177,273
178,273
186,273
187,273
188,273
194,273
195,273
196,273
197,273
198,273
199,273
201,273
202,273
203,273
204,273
205,273
206,273
207,273
208,273
209,273
212,273
214,273
215,273
216,273
217,273
218,273
219,273
220,273
228,273
229,273
230,273
236,273
237,273
238,273
239,273
240,273
241,273
242,273
243,273
244,273
245,273
246,273
247,273
248,273
249,273
250,273
251,273
252,273
253,273
257,273
258,273
259,273
262,273
263,273
264,273
265,273
266,273
84,272
85,272
94,272
95,272
96,272
102,272
103,272
107,272
108,272
109,272
110,272
111,272
112,272
113,272
114,272
115,272
116,272
117,272
118,272
119,272
120,272
121,272
122,272
123,272
124,272
125,272
126,272
133,272
134,272
135,272
136,272
143,272
144,272
145,272
148,272
150,272
151,272
155,272
156,272
157,272
158,272
159,272
160,272
161,272
173,272
174,272
175,272
177,272
178,272
179,272
185,272
186,272
188,272
189,272
194,272
195,272
197,272
198,272
200,272
201,272
202,272
203,272
204,272
205,272
206,272
207,272
208,272
211,272
212,272
213,272
214,272
215,272
216,272
217,272
218,272
219,272
226,272
227,272
228,272
229,272
230,272
236,272
237,272
238,272
239,272
240,272
241,272
242,272
243,272
244,272
245,272
246,272
247,272
248,272
249,272
250,272
251,272
252,272
253,272
254,272
255,272
257,272
258,272
259,272
266,272
267,272
268,272
277,272
278,272
68,271
82,271
83,271
84,271
85,271
86,271
88,271
89,271
90,271
100,271
101,271
102,271
103,271
104,271
107,271
108,271
109,271
110,271
111,271
112,271
113,271
114,271
115,271
116,271
117,271
118,271
119,271
120,271
121,271
122,271
123,271
124,271
125,271
129,271
130,271
131,271
134,271
135,271
136,271
137,271
138,271
139,271
140,271
141,271
144,271
145,271
146,271
148,271
151,271
153,271
155,271
156,271
157,271
158,271
159,271
160,271
161,271
173,271
174,271
175,271
177,271
178,271
179,271
185,271
186,271
188,271
189,271
195,271
196,271
197,271
200,271
201,271
202,271
203,271
204,271
206,271
207,271
209,271
210,271
211,271
212,271
213,271
214,271
216,271
217,271
218,271
222,271
223,271
224,271
225,271
226,271
227,271
228,271
231,271
232,271
233,271
237,271
238,271
239,271
240,271
241,271
242,271
243,271
244,271
245,271
246,271
247,271
248,271
249,271
250,271
251,271
252,271
253,271
254,271
255,271
256,271
257,271
259,271
260,271
261,271
267,271
272,271
273,271
276,271
277,271
278,271
279,271
280,271
294,271
62,270
63,270
70,270
71,270
72,270
80,270
81,270
82,270
83,270
84,270
85,270
86,270
87,270
88,270
89,270
97,270
98,270
99,270
100,270
101,270
102,270
103,270
106,270
107,270
112,270
113,270
114,270
115,270
116,270
117,270
118,270
119,270
120,270
121,270
122,270
123,270
130,270
131,270
132,270
133,270
136,270
137,270
138,270
139,270
140,270
141,270
142,270
143,270
144,270
145,270
146,270
151,270
152,270
153,270
154,270
156,270
157,270
158,270
159,270
160,270
161,270
173,270
174,270
177,270
178,270
184,270
185,270
188,270
189,270
200,270
201,270
202,270
203,270
205,270
206,270
207,270
208,270
209,270
210,270
211,270
212,270
213,270
215,270
216,270
217,270
218,270
219,270
220,270
221,270
222,270
223,270
224,270
225,270
226,270
229,270
230,270
231,270
232,270
233,270
238,270
239,270
240,270
241,270
242,270
243,270
244,270
245,270
246,270
247,270
248,270
249,270
250,270
254,270
255,270
256,270
257,270
260,270
261,270
262,270
263,270
264,270
265,270
267,270
273,270
274,270
275,270
276,270
277,270
278,270
279,270
280,270
281,270
282,270
290,270
291,270
292,270
296,270
299,270
300,270
61,269
62,269
68,269
69,269
70,269
71,269
78,269
79,269
80,269
81,269
82,269
83,269
84,269
85,269
86,269
87,269
88,269
89,269
90,269
91,269
94,269
95,269
96,269
97,269
98,269
99,269
100,269
101,269
104,269
105,269
112,269
113,269
114,269
115,269
116,269
117,269
118,269
119,269
120,269
132,269
133,269
134,269
135,269
137,269
138,269
139,269
140,269
141,269
142,269
143,269
144,269
145,269
146,269
149,269
151,269
152,269
154,269
155,269
156,269
157,269
158,269
159,269
160,269
172,269
173,269
174,269
177,269
178,269
179,269
181,269
182,269
183,269
184,269
185,269
186,269
201,269
202,269
204,269
205,269
206,269
208,269
209,269
210,269
211,269
212,269
214,269
215,269
216,269
217,269
218,269
219,269
220,269
221,269
222,269
223,269
224,269
225,269
227,269
228,269
229,269
230,269
242,269
243,269
244,269
245,269
246,269
247,269
248,269
249,269
250,269
257,269
258,269
259,269
262,269
263,269
264,269
265,269
266,269
267,269
268,269
271,269
272,269
273,269
274,269
275,269
276,269
277,269
278,269
279,269
280,269
281,269
282,269
283,269
284,269
291,269
292,269
293,269
294,269
300,269
301,269
60,268
61,268
66,268
67,268
68,268
69,268
75,268
76,268
77,268
78,268
79,268
80,268
81,268
82,268
83,268
84,268
85,268
86,268
87,268
88,268
89,268
90,268
93,268
94,268
95,268
96,268
97,268
98,268
99,268
102,268
103,268
104,268
110,268
111,268
112,268
113,268
114,268
128,268
129,268
130,268
134,268
135,268
136,268
139,268
140,268
143,268
144,268
145,268
146,268
147,268
148,268
149,268
150,268
151,268
152,268
153,268
155,268
157,268
158,268
159,268
171,268
172,268
173,268
177,268
178,268
179,268
180,268
181,268
182,268
183,268
184,268
185,268
186,268
187,268
190,268
191,268
